"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x109270338","x1101532686815031296",2019-03-01 17:20:32,"DVGoldCoast","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reported statewide. #DailyVoice. https://t.co/InQmqzR4hi","Social Media Posting Toolkit",164,,,,FALSE,FALSE,0,0,"DailyVoice",,"dailyvoice.com/connecticut/gr…","https://t.co/InQmqzR4hi","https://dailyvoice.com/connecticut/greenwich/news/eight-new-flu-related-deaths-reported-in-ct/748888/#965",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DVGoldCoast/status/1101532686815031296","DV Gold Coast","Norwalk, CT","Your Town. Your News. Daily Voice Gold Coast covers our friends and neighbors throughout the #GoldCoast region of #FairfieldCounty.","http://t.co/1SR4GSvwfG",FALSE,4464,980,111,42008,2,2010-01-28 14:12:09,FALSE,"http://t.co/1SR4GSvwfG","http://norwalk.dailyvoice.com","en","https://pbs.twimg.com/profile_banners/109270338/1497287552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/824669069613924356/DLleQQCy_normal.jpg",,
"x130627841","x1101532685812547586",2019-03-01 17:20:32,"DVBridgeport","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reported statewide. #DailyVoice. https://t.co/2g8jYLhRoV","SPTK: DVBridgeport",164,,,,FALSE,FALSE,0,0,"DailyVoice",,"dailyvoice.com/connecticut/fa…","https://t.co/2g8jYLhRoV","https://dailyvoice.com/connecticut/fairfield/news/eight-new-flu-related-deaths-reported-in-ct/748888/#683",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DVBridgeport/status/1101532685812547586","DV Bridgeport Area","Bridgeport, CT","Your Town. Your News. Daily Voice Greater Bridgeport Area covers our friends and neighbors throughout the #Bridgeport region of #FairfieldCounty.","https://t.co/lDgXw02jh9",FALSE,3873,358,106,38645,5,2010-04-07 21:22:06,FALSE,"https://t.co/lDgXw02jh9","http://bridgeport.dailyvoice.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/824670791786762241/BPExB58j_normal.jpg",,
"x130627841","x1104075620244512769",2019-03-08 17:45:15,"DVBridgeport","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reported statewide. #DailyVoice. https://t.co/8sK6iaNmXG","SPTK: DVBridgeport",164,,,,FALSE,FALSE,0,0,"DailyVoice",,"dailyvoice.com/connecticut/br…","https://t.co/8sK6iaNmXG","https://dailyvoice.com/connecticut/bridgeport/news/three-more-flu-related-deaths-reported-in-connecticut/749215/#202",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DVBridgeport/status/1104075620244512769","DV Bridgeport Area","Bridgeport, CT","Your Town. Your News. Daily Voice Greater Bridgeport Area covers our friends and neighbors throughout the #Bridgeport region of #FairfieldCounty.","https://t.co/lDgXw02jh9",FALSE,3873,358,106,38645,5,2010-04-07 21:22:06,FALSE,"https://t.co/lDgXw02jh9","http://bridgeport.dailyvoice.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/824670791786762241/BPExB58j_normal.jpg",,
"x130632074","x1101532684898234370",2019-03-01 17:20:32,"DVFairfield_N","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reported statewide. #DailyVoice. https://t.co/EZbloaR6I9","SPTK: DVFairfield_N",164,,,,FALSE,FALSE,0,0,"DailyVoice",,"dailyvoice.com/connecticut/wi…","https://t.co/EZbloaR6I9","https://dailyvoice.com/connecticut/wilton/news/eight-new-flu-related-deaths-reported-in-ct/748888/#89",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DVFairfield_N/status/1101532684898234370","DV North Fairfield","Wilton, CT","Your Town. Your News. Daily Voice Northern Fairfield County covers our friends and neighbors throughout the #Northern region of #FairfieldCounty.","http://t.co/7UD8NsecmH",FALSE,1612,278,55,34494,0,2010-04-07 21:38:39,FALSE,"http://t.co/7UD8NsecmH","http://wilton.dailyvoice.com","en","https://pbs.twimg.com/profile_banners/130632074/1497637527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2278363064/ulbcuabhkm66ujpazb6w_normal.png",,
"x130632074","x1104075617509785600",2019-03-08 17:45:14,"DVFairfield_N","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reported statewide. #DailyVoice. https://t.co/pmNgDU9KmJ","SPTK: DVFairfield_N",164,,,,FALSE,FALSE,0,0,"DailyVoice",,"dailyvoice.com/connecticut/da…","https://t.co/pmNgDU9KmJ","https://dailyvoice.com/connecticut/danbury/news/three-more-flu-related-deaths-reported-in-connecticut/749215/#211",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DVFairfield_N/status/1104075617509785600","DV North Fairfield","Wilton, CT","Your Town. Your News. Daily Voice Northern Fairfield County covers our friends and neighbors throughout the #Northern region of #FairfieldCounty.","http://t.co/7UD8NsecmH",FALSE,1612,278,55,34494,0,2010-04-07 21:38:39,FALSE,"http://t.co/7UD8NsecmH","http://wilton.dailyvoice.com","en","https://pbs.twimg.com/profile_banners/130632074/1497637527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2278363064/ulbcuabhkm66ujpazb6w_normal.png",,
"x1355864317","x1104075610765303809",2019-03-08 17:45:12,"NerdettePodcast","Are people in your office getting sick? 

It's probably because of all the sick people in your office. 

We talk colds, influenza, and HOW TO AVOID SICKNESS on a new Nerdette. https://t.co/x7RCQ3R56S","Hootsuite Inc.",199,,,,FALSE,FALSE,2,1,,,"ow.ly/xajS30nYrZX","https://t.co/x7RCQ3R56S","http://ow.ly/xajS30nYrZX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NerdettePodcast/status/1104075610765303809","Nerdette Podcast","Chicago, IL","@WBEZ's Nerdette is hosted by @gretamjohnsen // cohost emeritus is @triciabobeda // email us: nerdette podcast at gmail!","https://t.co/n9Z0decjaA",FALSE,9498,1825,236,4395,6773,2013-04-16 02:29:07,TRUE,"https://t.co/n9Z0decjaA","http://nerdettepodcast.com","en","https://pbs.twimg.com/profile_banners/1355864317/1461373581","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1033349896416374784/kHvKgI___normal.jpg",,
"x265400613","x1103700651865972736",2019-03-07 16:55:15,"donaldhackett","197 Mumps Cases Reported at 3 ICE Facilities During 2019

https://t.co/ZlUcKmry2S

#ICE confirmed 51 facilities have reported investigations into  #mumps,  #chickenpox, and #influenza over the past year

#hcsm #mHealth #MMR #vaccine https://t.co/OKfmZM0wT2","Twitter Web Client",232,,,,FALSE,FALSE,0,1,"ICE mumps chickenpox influenza hcsm mHealth MMR vaccine",,"precisionvaccinations.com/ice-confirmed-…","https://t.co/ZlUcKmry2S","https://www.precisionvaccinations.com/ice-confirmed-51-facilities-have-reported-investigations-mumps-chickenpox-and-influenza","http://pbs.twimg.com/media/D1Ehe-eWoAMWIrF.jpg","https://t.co/OKfmZM0wT2","https://twitter.com/donaldhackett/status/1103700651865972736/photo/1","photo","http://pbs.twimg.com/media/D1Ehe-eWoAMWIrF.jpg","https://t.co/OKfmZM0wT2","https://twitter.com/donaldhackett/status/1103700651865972736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donaldhackett/status/1103700651865972736","Don Hackett","Houston, TX","AI-based solutions reducing over-vaccinations and empowering the delivery of personalized vaccine therapy https://t.co/eQI8GM7E2F","https://t.co/6Ga5Fh6o2Y",FALSE,29011,37,329,10144,3885,2011-03-13 13:47:53,FALSE,"https://t.co/6Ga5Fh6o2Y","https://www.Vax-Before-Travel.com/","en","https://pbs.twimg.com/profile_banners/265400613/1415885365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808266200337641472/IWXQd2yk_normal.jpg",,
"x265400613","x1104074692485357576",2019-03-08 17:41:34,"donaldhackett","64 influenza-associated pediatric deaths confirmed during the 2018-2019 flu season

https://t.co/Itr1vvoA8h

#pharmacy #fluShots
#mHealth #hcsm #digitalHealth https://t.co/vsT6Ch0vkt","Twitter Web Client",158,,,,FALSE,FALSE,1,2,"pharmacy fluShots mHealth hcsm digitalHealth",,"precisionvaccinations.com/64-influenza-a…","https://t.co/Itr1vvoA8h","https://www.precisionvaccinations.com/64-influenza-associated-pediatric-deaths-confirmed-during-2018-2019-flu-season","http://pbs.twimg.com/media/D1J1xIxWsAAtTP9.jpg","https://t.co/vsT6Ch0vkt","https://twitter.com/donaldhackett/status/1104074692485357576/photo/1","photo","http://pbs.twimg.com/media/D1J1xIxWsAAtTP9.jpg","https://t.co/vsT6Ch0vkt","https://twitter.com/donaldhackett/status/1104074692485357576/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donaldhackett/status/1104074692485357576","Don Hackett","Houston, TX","AI-based solutions reducing over-vaccinations and empowering the delivery of personalized vaccine therapy https://t.co/eQI8GM7E2F","https://t.co/6Ga5Fh6o2Y",FALSE,29011,37,329,10144,3885,2011-03-13 13:47:53,FALSE,"https://t.co/6Ga5Fh6o2Y","https://www.Vax-Before-Travel.com/","en","https://pbs.twimg.com/profile_banners/265400613/1415885365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808266200337641472/IWXQd2yk_normal.jpg",,
"x265400613","x1101553649233346561",2019-03-01 18:43:50,"donaldhackett","CDC Flu News for March 1, 2019
https://t.co/ZgiWzUSGxr

56  #influenza-associated  #pediatric deaths have been confirmed during the 2018-2019 flu season

#pharmacy #mHealth #hcsm #fluShots #vaccine https://t.co/l4rNx3ekYK","Twitter Web Client",197,,,,FALSE,FALSE,1,2,"influenza pediatric pharmacy mHealth hcsm fluShots vaccine",,"precisionvaccinations.com/56-influenza-a…","https://t.co/ZgiWzUSGxr","https://www.precisionvaccinations.com/56-influenza-associated-pediatric-deaths-have-been-confirmed-during-2018-2019-season","http://pbs.twimg.com/media/D0mBMGyWsAcqnMO.jpg","https://t.co/l4rNx3ekYK","https://twitter.com/donaldhackett/status/1101553649233346561/photo/1","photo","http://pbs.twimg.com/media/D0mBMGyWsAcqnMO.jpg","https://t.co/l4rNx3ekYK","https://twitter.com/donaldhackett/status/1101553649233346561/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donaldhackett/status/1101553649233346561","Don Hackett","Houston, TX","AI-based solutions reducing over-vaccinations and empowering the delivery of personalized vaccine therapy https://t.co/eQI8GM7E2F","https://t.co/6Ga5Fh6o2Y",FALSE,29011,37,329,10144,3885,2011-03-13 13:47:53,FALSE,"https://t.co/6Ga5Fh6o2Y","https://www.Vax-Before-Travel.com/","en","https://pbs.twimg.com/profile_banners/265400613/1415885365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808266200337641472/IWXQd2yk_normal.jpg",,
"x392972400","x1101578770199134208",2019-03-01 20:23:39,"PIDSociety","Preliminary data from CDC’s influenza surveillance reports estimate over 20.4 million flu illnesses, 16,400 flu deaths, 252,000 flu hospitalizations and 9.5 million flu medical visits in the USA. https://t.co/KXY7jGfTXn #flu #influenza #death #hospitalization #ILI #vaccination https://t.co/6qoGt8L9dA","Twitter Web Client",277,,,,FALSE,FALSE,2,3,"flu influenza death hospitalization ILI vaccination",,"bit.ly/2RPfzxH","https://t.co/KXY7jGfTXn","https://bit.ly/2RPfzxH","http://pbs.twimg.com/media/D0mXhquUwAE0XM3.jpg","https://t.co/6qoGt8L9dA","https://twitter.com/PIDSociety/status/1101578770199134208/photo/1","photo","http://pbs.twimg.com/media/D0mXhquUwAE0XM3.jpg","https://t.co/6qoGt8L9dA","https://twitter.com/PIDSociety/status/1101578770199134208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PIDSociety/status/1101578770199134208","PIDS","Arlington, VA","Pediatric Infectious Diseases Society - Promoting excellence in the diagnosis, management and prevention of pediatric infectious diseases","http://t.co/B0P7h1qt5t",FALSE,2443,223,64,3985,1178,2011-10-17 20:49:23,FALSE,"http://t.co/B0P7h1qt5t","http://www.pids.org","en","https://pbs.twimg.com/profile_banners/392972400/1469218987","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1593447659/PIDS_Icon_normal.png",,
"x392972400","x1104073845022040065",2019-03-08 17:38:12,"PIDSociety","Terrific discussion of the impact of obesity on influenza viral host-pathogen interactions with Dr Stacey Schultz-Cherry (@StJude) We also learned that ferrets love sucrose water! #PIDSatStJude https://t.co/6GWzf4wcq3","Twitter for iPhone",193,,,,FALSE,FALSE,1,0,"PIDSatStJude",,,,,"http://pbs.twimg.com/media/D1J1THNW0AEe7G4.jpg","https://t.co/6GWzf4wcq3","https://twitter.com/PIDSociety/status/1104073845022040065/photo/1","photo","http://pbs.twimg.com/media/D1J1THNW0AEe7G4.jpg","https://t.co/6GWzf4wcq3","https://twitter.com/PIDSociety/status/1104073845022040065/photo/1",,"x9624042","StJude","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0a640604f3d76000.json","Marlo Thomas Center for Global Education & Collaboration","Marlo Thomas Center for Global Education & Collaboration","poi","United States","US","NA NA","NA NA","-90.042491 -90.042491 -90.042491 -90.042491 35.154147 35.154147 35.154147 35.154147","https://twitter.com/PIDSociety/status/1104073845022040065","PIDS","Arlington, VA","Pediatric Infectious Diseases Society - Promoting excellence in the diagnosis, management and prevention of pediatric infectious diseases","http://t.co/B0P7h1qt5t",FALSE,2443,223,64,3985,1178,2011-10-17 20:49:23,FALSE,"http://t.co/B0P7h1qt5t","http://www.pids.org","en","https://pbs.twimg.com/profile_banners/392972400/1469218987","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1593447659/PIDS_Icon_normal.png",35.154147,-90.042491
"x81091774","x1103769810033405984",2019-03-07 21:30:04,"biomerieux_inc","According to @CDCgov #flu statistics for Week 8 (week ending February 23), this season is still elevated with “widespread influenza activity” in 49 states and Puerto Rico. Learn more Week 8 statistics on #biomerieuxconnection. https://t.co/XSYBKrnHs4","Salesforce - Social Studio",250,,,,FALSE,FALSE,0,0,"flu biomerieuxconnection",,"bit.ly/2SP0IiT","https://t.co/XSYBKrnHs4","http://bit.ly/2SP0IiT",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biomerieux_inc/status/1103769810033405984","bioMérieux Inc.","Durham, NC","bioMérieux Inc provides diagnostic solutions which determine the source of disease and contamination to improve patient health and ensure consumer safety.","https://t.co/gkQS3lwroA",FALSE,1913,673,30,2056,143,2009-10-09 12:00:44,FALSE,"https://t.co/gkQS3lwroA","http://www.biomerieux-usa.com","en","https://pbs.twimg.com/profile_banners/81091774/1516291467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950769570327023616/Lomafg7y_normal.jpg",,
"x81091774","x1104071807282352129",2019-03-08 17:30:06,"biomerieux_inc","#Flu season isn’t over yet! Our latest #biomerieuxconnection article summarizes the @CDCgov Week 8 Influenza Surveillance Report. https://t.co/Bkb9l7EbDo","Salesforce - Social Studio",153,,,,FALSE,FALSE,1,1,"Flu biomerieuxconnection",,"bit.ly/2XIv8Hj","https://t.co/Bkb9l7EbDo","http://bit.ly/2XIv8Hj",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biomerieux_inc/status/1104071807282352129","bioMérieux Inc.","Durham, NC","bioMérieux Inc provides diagnostic solutions which determine the source of disease and contamination to improve patient health and ensure consumer safety.","https://t.co/gkQS3lwroA",FALSE,1913,673,30,2056,143,2009-10-09 12:00:44,FALSE,"https://t.co/gkQS3lwroA","http://www.biomerieux-usa.com","en","https://pbs.twimg.com/profile_banners/81091774/1516291467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950769570327023616/Lomafg7y_normal.jpg",,
"x81091774","x1103686783278215168",2019-03-07 16:00:09,"biomerieux_inc","Read yesterday’s #biomerieuxconnection article for the latest statistics on this year’s #flu season. https://t.co/HomYn9OXSw","Salesforce - Social Studio",124,,,,FALSE,FALSE,2,1,"biomerieuxconnection flu",,"bit.ly/2XJgu2D","https://t.co/HomYn9OXSw","http://bit.ly/2XJgu2D",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biomerieux_inc/status/1103686783278215168","bioMérieux Inc.","Durham, NC","bioMérieux Inc provides diagnostic solutions which determine the source of disease and contamination to improve patient health and ensure consumer safety.","https://t.co/gkQS3lwroA",FALSE,1913,673,30,2056,143,2009-10-09 12:00:44,FALSE,"https://t.co/gkQS3lwroA","http://www.biomerieux-usa.com","en","https://pbs.twimg.com/profile_banners/81091774/1516291467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950769570327023616/Lomafg7y_normal.jpg",,
"x939502202472812544","x1104065780923142146",2019-03-08 17:06:09,"manjikarandikar","Interesting work on the relationship between obesity and influenza #PIDSatStJude https://t.co/oIAVcmgOV4","Twitter for Android",80,,,,FALSE,FALSE,0,0,"PIDSatStJude",,,,,"http://pbs.twimg.com/media/D1Jt-QYWoAA1j7k.jpg","https://t.co/oIAVcmgOV4","https://twitter.com/manjikarandikar/status/1104065780923142146/photo/1","photo","http://pbs.twimg.com/media/D1Jt-QYWoAA1j7k.jpg","https://t.co/oIAVcmgOV4","https://twitter.com/manjikarandikar/status/1104065780923142146/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/manjikarandikar/status/1104065780923142146","Manjiree Karandikar","San Francisco, CA","",,FALSE,37,104,0,182,310,2017-12-09 14:29:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/939502202472812544/1512831532",,"http://pbs.twimg.com/profile_images/970160556249239558/5sAKjIES_normal.jpg",,
"x25647579","x1104065333227339776",2019-03-08 17:04:22,"gordonhochhalte","Superconnectors come in five flavors: Influencer Influenza  https://t.co/64DixsKT65","SocialOomph",83,,,,FALSE,FALSE,0,0,,,"wp.me/p3PoFa-zL","https://t.co/64DixsKT65","http://wp.me/p3PoFa-zL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gordonhochhalte/status/1104065333227339776","gordon hochhalter","chicago","Inspiring purpose-driven people to create movements that change the world. Speaker Writer Creative consultant. Purveyor of inspiring experiences. Art Of It.","https://t.co/oeHnX4HRvM",FALSE,1295,1858,88,14676,519,2009-03-21 06:06:52,FALSE,"https://t.co/oeHnX4HRvM","http://art-of-it.org","en","https://pbs.twimg.com/profile_banners/25647579/1432060654","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1116140152/ghochhalterthumb_normal.jpg",,
"x46185753","x1103762502394015746",2019-03-07 21:01:02,"RTmagazine","FDA accepts application for Xofluza #influenza treatment https://t.co/an3FFwTlKw","Buffer",80,,,,FALSE,FALSE,0,0,"influenza",,"buff.ly/2NP5Dj1","https://t.co/an3FFwTlKw","https://buff.ly/2NP5Dj1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RTmagazine/status/1103762502394015746","RT Magazine","Los Angeles","RT: For Decision Makers in Respiratory Care is a leading source of news, research, and product information for respiratory care practitioners.","http://t.co/FKO3AJG8gO",FALSE,4149,221,87,6072,17,2009-06-10 18:27:29,FALSE,"http://t.co/FKO3AJG8gO","http://www.rtmagazine.com","en","https://pbs.twimg.com/profile_banners/46185753/1404186653","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/684137294194851841/gFM50S69_normal.jpg",,
