"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x125818967","x1099887111216549888",2019-02-25 04:21:36,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/XaVxDLGeUA","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1999880396…","https://t.co/XaVxDLGeUA","https://www.pinterest.com/pin/199988039690736071/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1099887111216549888","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1100773888538087425",2019-02-27 15:05:21,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/WcvLLaWbJo","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1942881714…","https://t.co/WcvLLaWbJo","https://www.pinterest.com/pin/194288171411263034/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1100773888538087425","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1101179792802623498",2019-02-28 17:58:16,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/4rrtbOmV8v","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1914734216…","https://t.co/4rrtbOmV8v","https://www.pinterest.com/pin/191473421644327379/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1101179792802623498","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1101558589624336385",2019-03-01 19:03:28,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/INsRMp0fDw","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/8556846165…","https://t.co/INsRMp0fDw","https://www.pinterest.com/pin/85568461656890352/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1101558589624336385","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1102026558003445761",2019-03-03 02:03:00,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/r2iBjI7jFH","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/7077688976…","https://t.co/r2iBjI7jFH","https://www.pinterest.com/pin/707768897668347235/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1102026558003445761","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1100959550323216384",2019-02-28 03:23:06,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/vMOrLZtjHm","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1914734216…","https://t.co/vMOrLZtjHm","https://www.pinterest.com/pin/191473421644324647/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1100959550323216384","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1099705840553070592",2019-02-24 16:21:18,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/WENBQsVNmI","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1748663980…","https://t.co/WENBQsVNmI","https://www.pinterest.com/pin/174866398017856458/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1099705840553070592","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1099424330998521857",2019-02-23 21:42:41,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/TusgAKWi0w","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/6980586296…","https://t.co/TusgAKWi0w","https://www.pinterest.com/pin/69805862960238956/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1099424330998521857","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1100082093424603137",2019-02-25 17:16:24,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/x2AwATSFIN","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/2251806687…","https://t.co/x2AwATSFIN","https://www.pinterest.com/pin/22518066872890651/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1100082093424603137","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1102381997786320896",2019-03-04 01:35:24,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/CX53xD1Wjr","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1519965561…","https://t.co/CX53xD1Wjr","https://www.pinterest.com/pin/151996556161031042/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1102381997786320896","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x27512403","x1102740023017857024",2019-03-05 01:18:04,"MeekSings","The truth about my life.... often this purple card steps in where there may have otherwise been in lack....gas, grocery, flu season. Had I not said ""Y not me?"" I would not have it. Do you… https://t.co/Ikj75318wz","Instagram",212,,,,FALSE,FALSE,0,0,,,"instagram.com/p/Bum59stghBx/…","https://t.co/Ikj75318wz","https://www.instagram.com/p/Bum59stghBx/?utm_source=ig_twitter_share&igshid=169up5uwk7x8g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeekSings/status/1102740023017857024","I Am Meek","Near Charlotte, NC","Define yourself all by yourself; just be honest.   #lovelife 
Instagram: @meeksings Products:
https://t.co/RrhPCHAcSB","https://t.co/ihJyXTmtGo",FALSE,1880,3255,20,1948,1644,2009-03-29 21:46:53,FALSE,"https://t.co/ihJyXTmtGo","http://www.facebook.com/meeksings","en","https://pbs.twimg.com/profile_banners/27512403/1500348664","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1058929724611792901/5lk9b9SO_normal.jpg",,
"x14787713","x1102737994233057281",2019-03-05 01:10:00,"FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,,,,FALSE,FALSE,2,0,,,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOX29philly/status/1102737994233057281","FOX 29","Philadelphia, PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595491,6191,2313,274266,9961,2008-05-15 15:51:17,TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg",,
"x14787713","x1102060671208964096",2019-03-03 04:18:33,"FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,,,,FALSE,FALSE,2,1,,,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOX29philly/status/1102060671208964096","FOX 29","Philadelphia, PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595491,6191,2313,274266,9961,2008-05-15 15:51:17,TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg",,
"x14787713","x1101958828348846087",2019-03-02 21:33:52,"FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,,,,FALSE,FALSE,2,3,,,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOX29philly/status/1101958828348846087","FOX 29","Philadelphia, PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595491,6191,2313,274266,9961,2008-05-15 15:51:17,TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg",,
"x14787713","x1102432447923453953",2019-03-04 04:55:52,"FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,,,,FALSE,FALSE,1,0,,,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOX29philly/status/1102432447923453953","FOX 29","Philadelphia, PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595491,6191,2313,274266,9961,2008-05-15 15:51:17,TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg",,
"x16990802","x1102735479647162368",2019-03-05 01:00:00,"SPECNewsROC","Six people have died from the flu this season, according to the Monroe County Health Department.
https://t.co/s5HM7uwhlL","SocialNewsDesk",120,,,,FALSE,FALSE,0,1,,,"specne.ws/r6QxAs?cid=twi…","https://t.co/s5HM7uwhlL","http://specne.ws/r6QxAs?cid=twitter_SPECNewsROC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SPECNewsROC/status/1102735479647162368","Spectrum News ROC","Rochester, NY","Spectrum News offers the best 24-hour local news coverage in Rochester plus weather, sports and your favorite features.","https://t.co/gyL8h7JLuB",FALSE,75610,431,700,88727,247,2008-10-27 02:14:13,TRUE,"https://t.co/gyL8h7JLuB","http://spectrumlocalnews.com/nys/rochester","en","https://pbs.twimg.com/profile_banners/16990802/1535727562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841623024583479297/oPewNsx8_normal.jpg",,
"x16099922","x1102734210941382657",2019-03-05 00:54:58,"KOLO8",".@HealthyWashoe has released its flu report for week 8 of the current flu season: https://t.co/DNwqSMcAUb https://t.co/ypnCYfkRTD","Twitter Web Client",105,,,,FALSE,FALSE,0,1,,,"kolotv.com/a?a=506682381","https://t.co/DNwqSMcAUb","http://kolotv.com/a?a=506682381","http://pbs.twimg.com/media/D02y57kUwAAPm1y.jpg","https://t.co/ypnCYfkRTD","https://twitter.com/KOLO8/status/1102734210941382657/photo/1","photo","http://pbs.twimg.com/media/D02y57kUwAAPm1y.jpg","https://t.co/ypnCYfkRTD","https://twitter.com/KOLO8/status/1102734210941382657/photo/1",,"x34052834","HealthyWashoe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KOLO8/status/1102734210941382657","KOLO8","Reno, NV","Latest news and updates from http://t.co/gmwtzSV7 and KOLO 8 News Now","http://t.co/pnjhpYLqNr",FALSE,54054,689,661,52422,660,2008-09-02 17:36:38,TRUE,"http://t.co/pnjhpYLqNr","http://kolotv.com","en","https://pbs.twimg.com/profile_banners/16099922/1551468413","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091453966662201344/YaRf64Jq_normal.jpg",,
"x725914076170199040","x1102733200076476422",2019-03-05 00:50:57,"MontyKrysto","@XXL This year's flu season...","Twitter Web Client",25,"x1102714780635271168","x14629315","XXL",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14629315","XXL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MontyKrysto/status/1102733200076476422","Monty Krysto #MKUltra","United States","@BMI Music Producer on @TheBoogieShack | Independent US Army Veteran 🎖️ |  Comic/Screen Writer | Formerly on @2PAC’s Amaru Ent. | Student at @LAFilmSchool","https://t.co/WJnX2fETEk",FALSE,8018,7967,32,1220,2315,2016-04-29 05:06:17,FALSE,"https://t.co/WJnX2fETEk","https://www.montykrysto.com/","en","https://pbs.twimg.com/profile_banners/725914076170199040/1547519766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085001665395142656/E0tcj2wT_normal.jpg",,
"x988608636208472064","x1101524000830902275",2019-03-01 16:46:01,"vanguardozarks","Flu Season Has Schools Increasing Disinfection https://t.co/bCwu5yD8Nf https://t.co/g9J74aAA7w","Buffer",70,,,,FALSE,FALSE,1,0,,,"buff.ly/2H8IE0Y","https://t.co/bCwu5yD8Nf","https://buff.ly/2H8IE0Y","http://pbs.twimg.com/media/D0lmPa3X0AUdkat.jpg","https://t.co/g9J74aAA7w","https://twitter.com/vanguardozarks/status/1101524000830902275/photo/1","photo","http://pbs.twimg.com/media/D0lmPa3X0AUdkat.jpg","https://t.co/g9J74aAA7w","https://twitter.com/vanguardozarks/status/1101524000830902275/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vanguardozarks/status/1101524000830902275","Vanguard Cleaning Systems of the Ozarks","Arkansas, USA","","https://t.co/TOiXyLMfkC",FALSE,16,11,0,609,0,2018-04-24 02:40:41,FALSE,"https://t.co/TOiXyLMfkC","http://vanguardcleaning.com/ozarks","en","https://pbs.twimg.com/profile_banners/988608636208472064/1525411115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992272178748915712/pAx7piKL_normal.jpg",,
"x988608636208472064","x1102731707516702720",2019-03-05 00:45:01,"vanguardozarks","People More Likely To Wash Hands During Flu Season https://t.co/ALFkW6f4f5 https://t.co/gCi6CVpzEl","Buffer",74,,,,FALSE,FALSE,0,0,,,"buff.ly/2Hc1Afq","https://t.co/ALFkW6f4f5","https://buff.ly/2Hc1Afq","http://pbs.twimg.com/media/D02wpLwX4AIAS0H.jpg","https://t.co/gCi6CVpzEl","https://twitter.com/vanguardozarks/status/1102731707516702720/photo/1","photo","http://pbs.twimg.com/media/D02wpLwX4AIAS0H.jpg","https://t.co/gCi6CVpzEl","https://twitter.com/vanguardozarks/status/1102731707516702720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vanguardozarks/status/1102731707516702720","Vanguard Cleaning Systems of the Ozarks","Arkansas, USA","","https://t.co/TOiXyLMfkC",FALSE,16,11,0,609,0,2018-04-24 02:40:41,FALSE,"https://t.co/TOiXyLMfkC","http://vanguardcleaning.com/ozarks","en","https://pbs.twimg.com/profile_banners/988608636208472064/1525411115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992272178748915712/pAx7piKL_normal.jpg",,
