"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x88359566","x1102779322526560256",2019-03-05 03:54:13,"dailyreminders","When in sorrow or in pain remember there is ALWAYS going to be someone who's in a situation that's much worse. The very same hands you use to wipe your tears, use those very hands and pray, in’sha’Allah. A reminder for me too, in’sha’Allah!
#AllahuAkbar","Facebook",253,,,,FALSE,FALSE,0,0,"AllahuAkbar",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dailyreminders/status/1102779322526560256","Daily Reminders","Canada","Quran, Sunnah, Islamic Lectures, Islamic Articles, Dawah, Islamic Knowledge, Islamic Reminders,  Inspirational Reminders, Islamic Blog,","http://t.co/qqxshaWRja",FALSE,89655,17,221,13329,1,2009-11-08 05:37:30,FALSE,"http://t.co/qqxshaWRja","http://www.dailyreminders.org","en",,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1081401427/logo-redone_hry_normal.png",,
"x1044676483627831296","x1102779322518200320",2019-03-05 03:54:13,"brainfogg_","TREE TRUNKS IS POLYAM GODNHSHD","Twitter for Android",30,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brainfogg_/status/1102779322518200320","brainfogg_","Montréal, Québec","soft bedroom queer makes sounds

a.k.a. @xanwriteswords","https://t.co/q8tsIjSpqr",FALSE,25,67,0,107,67,2018-09-25 19:54:17,FALSE,"https://t.co/q8tsIjSpqr","http://brainfogg.bandcamp.com","en","https://pbs.twimg.com/profile_banners/1044676483627831296/1539363835","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044677705730535424/RJVI_DXJ_normal.jpg",,
"x405761252","x1102779322442674176",2019-03-05 03:54:13,"DreadyBoyBamBam","@64wwolf I agree bro ima start hitting up more people to see if they can help me with the animation part","Twitter for iPhone",95,"x1102778534794129413","x2948351802","64wwolf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2948351802","64wwolf","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DreadyBoyBamBam/status/1102779322442674176","THEDREADGOD 🦁","Orlando, FL","the link to all my life stories told so far are below 📚😭 ENJOY ✊🏾 Instagram:TheOfficialDreadGod   Snap: Datboiary 👻","https://t.co/z8Q5jBgycW",FALSE,16608,16122,68,122452,108369,2011-11-05 19:16:39,FALSE,"https://t.co/z8Q5jBgycW","https://twitter.com/dreadyboybambam/status/1092803746294308866?s=21","en","https://pbs.twimg.com/profile_banners/405761252/1551023165","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1082635168073039873/T4IO11js_normal.jpg",,
"x243916066","x1102779322438479872",2019-03-05 03:54:13,"rachrillis","80 degrees with the first tornado outbreak of the year yesterday, 36 degrees and light snow today???? Get ur shit together Alabama","Twitter for iPhone",130,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/d2981a0f3d8eddd7.json","Dothan","Dothan, AL","city","United States","US","NA NA","NA NA","-85.515405 -85.334617 -85.334617 -85.515405 31.130472 31.130472 31.33397 31.33397","https://twitter.com/rachrillis/status/1102779322438479872","zachary","Dothan, AL","850/334 sc:zacharywillis",,FALSE,307,261,0,3578,308,2011-01-28 02:45:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/243916066/1399267799","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1069797020121137152/T3hSRwh4_normal.jpg",31.232221,-85.425011
"x332598727","x1102779322438422528",2019-03-05 03:54:13,"ashbeknowin","I was suppose to be going to Paris next week... crazy how time changes shit","Twitter for iPhone",75,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","NA NA","NA NA","-74.041878 -73.855673 -73.855673 -74.041878 40.570842 40.570842 40.739434 40.739434","https://twitter.com/ashbeknowin/status/1102779322438422528","AshBash🤑","Brooklyn, NY","AJ’s mommy💙👶🏽",,FALSE,741,520,9,53359,9397,2011-07-10 03:09:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/332598727/1546626043","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1081254267414081537/LfqxoIPp_normal.jpg",40.655138,-73.9487755
"x992903476207407105","x1102779322421661696",2019-03-05 03:54:13,"Kugeln1","@ogeogeoge It could be worse.","Twitter Web Client",18,"x1102772946039377920","x831901175968567301","ogeogeoge",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x831901175968567301","ogeogeoge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kugeln1/status/1102779322421661696","Kugeln☭","Illinois","Uhhh...",,FALSE,65,67,1,2008,5261,2018-05-05 23:06:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/992903476207407105/1546331873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080019870547357697/96aGBFgA_normal.jpg",,
"x109468121","x1102779322417467392",2019-03-05 03:54:13,"Dibface","(also there's a shitton of text, hahaha)","TweetDeck",40,"x1102777254638206977","x109468121","Dibface",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dibface/status/1102779322417467392","Dibby","New York","I play video games and tweet about em. Blizzard, Steam, and anything else that catches my fancy. I curse a lot (LIKE A LOT). My blood is made of sarcasm.",,FALSE,84,374,3,28074,2857,2010-01-29 04:20:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/109468121/1429139658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012909517066027008/-PuzQ3zJ_normal.jpg",,
"x3589117039","x1102779322409070592",2019-03-05 03:54:13,"DIG_KAY","@DavidNakamura Garbage!","Twitter for iPhone",8,"x1102628892442062853","x23621827","DavidNakamura",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x23621827","DavidNakamura","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DIG_KAY/status/1102779322409070592","KDIG"," Earth","Was a shy wallflower—no more! World traveler who knows how it feels to be the outsider. UT grad. #SinglePayer #Berner #FuckTrump #OurRevolution #BLM 🚫MAGATS",,FALSE,2062,3935,8,15481,27978,2015-09-17 02:16:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3589117039/1513629068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965815553045778432/briiGPxe_normal.jpg",,
"x76145261","x1102779322400735232",2019-03-05 03:54:13,"annrodgerspgh","@GibsonWrites That’s “Church of God, Cleveland, TN” (Pentecostal) vs “Church of God, Anderson Ind” (Dispensational). Two denominations with similar names but clashing pneumatologies.","Twitter for iPhone",168,"x1102752955038683141","x54942492","GibsonWrites",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x54942492","GibsonWrites","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/annrodgerspgh/status/1102779322400735232","Ann Rodgers","Pittsburgh PA USA","Director of Communications at Catholic Diocese of Pittsburgh. Longtime religion journalist
Retweets and live tweeting aren't necessarily endorsements.","http://t.co/OkCPYXyNIV",FALSE,2715,588,185,6063,270,2009-09-21 21:11:21,FALSE,"http://t.co/OkCPYXyNIV","http://www.diopitt.org","en","https://pbs.twimg.com/profile_banners/76145261/1483979302","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/493775752110698497/3xM5eYTG_normal.jpeg",41.1179365,-77.604684
"x719773125819412480","x1102779322400718849",2019-03-05 03:54:13,"Jerzygryl","@FuctupMike If I Was A Lesbian I'd Do Her..JS 🤣😁","Twitter for Android",36,"x1102762807987236869","x1067003156838662144","FuctupMike",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1067003156838662144","FuctupMike","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jerzygryl/status/1102779322400718849","🇺🇸Trouble🇺🇸","United States","Not Today!!! 
Thank God For Country Music..🇺🇸😎",,FALSE,2087,2244,1,13757,41270,2016-04-12 06:24:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/719773125819412480/1551034479",,"http://pbs.twimg.com/profile_images/1099744330741354498/iDa3xR6i_normal.jpg",,
"x851306123521134594","x1102779322400677889",2019-03-05 03:54:13,"PixelTheFur","Suck my cock ernie keebler","Twitter for Android",26,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PixelTheFur/status/1102779322400677889","Pixel","San Antonio, TX","Furdragon | 18 | Gearhead and dumb idiot | Telegram: pixelfluff | Hit me up!","https://t.co/GihIlSsjzG",FALSE,51,72,0,1279,2258,2017-04-10 05:29:31,FALSE,"https://t.co/GihIlSsjzG","https://curiouscat.me/PixelTheFur","en","https://pbs.twimg.com/profile_banners/851306123521134594/1491803735",,"http://pbs.twimg.com/profile_images/1089742719520514049/BnCwhkPO_normal.jpg",,
"x2232315397","x1102779322396491777",2019-03-05 03:54:13,"KDGay_Akali","Everyone in Overwatch is gay","Twitter Web Client",28,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KDGay_Akali/status/1102779322396491777","KDGay Akalynn 🔞","United States","Writer | Draws sometimes | Tea fiend & Hopeless lesbian. They/them or She/her.","https://t.co/Yj8uwjcNlj",FALSE,36,80,0,592,224,2013-12-06 02:14:07,FALSE,"https://t.co/Yj8uwjcNlj","https://www.youtube.com/channel/UCjux0iiQIXraNRqhMCZfd_w","en","https://pbs.twimg.com/profile_banners/2232315397/1545176585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075103842566574081/19Y4V-Hp_normal.jpg",,
"x1060630126705238017","x1102779322383912960",2019-03-05 03:54:13,"BelleBrochet","@AprilReneeX And I thought it couldn't get any crazier!","Twitter for Android",42,"x1102778678713479168","x242616737","AprilReneeX",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x242616737","AprilReneeX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BelleBrochet/status/1102779322383912960","Belle Brochet","South Carolina, USA","Blue girl in red state. 😣 BSN, forensics cert, civil rights, green energy, legal cannabis, Cohen brothers, writing, photography, blues, cooking.",,FALSE,89,202,0,1173,10831,2018-11-08 20:28:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1060630126705238017/1548617211",,"http://pbs.twimg.com/profile_images/1062054130250907649/KaUBrEy0_normal.jpg",,
"x1965942282","x1102779322354618373",2019-03-05 03:54:13,"martinugoh1","@YouKnowItsFeven She definitely doesn’t like that nigga😂","Twitter for iPhone",39,"x1102779202112286726","x2298595578","YouKnowItsFeven",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2298595578","YouKnowItsFeven","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/martinugoh1/status/1102779322354618373","Ugoh Rogers","Dallas, TX","Yikes",,FALSE,856,643,2,6774,2893,2013-10-17 03:14:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1965942282/1548272969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100463404853153792/0HmzQR6N_normal.jpg",,
"x313643489","x1102779322346037248",2019-03-05 03:54:13,"xmarinanicole","@lyzbriones If you’re referring to Chemistry i know exactly what group member you’re talking about😂😂","Twitter for iPhone",88,"x1102778057792774144","x2310512358","lyzbriones",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2310512358","lyzbriones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xmarinanicole/status/1102779322346037248","Marina Delgadillo","Woodland, CA","https://t.co/gfdOoQUnS1",,FALSE,843,153,0,1296,14043,2011-06-09 00:12:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/313643489/1551755400","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1102769375830896641/j8NjIIj-_normal.jpg",,
"x273224497","x1102779322299895809",2019-03-05 03:54:13,"henriquedamour","If getting paid to write about video games isn't the dream idk what is https://t.co/JCDQDt6WMB","Twitter for iPhone",70,,,,TRUE,FALSE,0,0,,,"twitter.com/medilljr/statu…","https://t.co/JCDQDt6WMB","https://twitter.com/medilljr/status/1102778134565408770",,,,,,,,,,,"en","x1102778134565408770",".@henriquedamour contributed to EW's video game reviews!
https://t.co/Yeps3Uwceh",2019-03-05 03:49:30,"Twitter Web Client",1,0,"x950835478533738498","MedillJR","Medill Journalism Residency",238,280,451,"Evanston, IL","Following @MedillSchool students on the job.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles","Los Angeles, CA","city","United States","US","NA NA","NA NA","-118.668404 -118.155409 -118.155409 -118.668404 33.704538 33.704538 34.337041 34.337041","https://twitter.com/henriquedamour/status/1102779322299895809","Henrique DaMour","Evanston, IL","Detroit die-hard | Writer for @EW | Broadcaster for @WNURSports, formerly @WarehamGatemen | Student at @NorthwesternU '19 | Esports!: @FourYFour",,FALSE,284,543,2,589,2890,2011-03-28 02:28:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/273224497/1504849769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959939700302778370/BkDh2Xew_normal.jpg",34.0207895,-118.4119065
"x546610370","x1102779322295820288",2019-03-05 03:54:13,"DGENERATIONFLEX","this is terrible #raw","Twitter for iPhone",21,,,,FALSE,FALSE,0,0,"raw",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DGENERATIONFLEX/status/1102779322295820288","N8.","Chicago","",,FALSE,1321,546,18,83495,59985,2012-04-06 07:35:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/546610370/1549496919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101045277052624896/ktCqkN-a_normal.jpg",,
"x29307249","x1102779322253955072",2019-03-05 03:54:13,"CoachPier","Get better! #GPSArmy https://t.co/f42Y8wAP4s","Twitter for iPhone",20,,,,FALSE,FALSE,0,0,"GPSArmy",,,,,"http://pbs.twimg.com/media/D03b8kiWwAESnFk.jpg","https://t.co/f42Y8wAP4s","https://twitter.com/CoachPier/status/1102779322253955072/photo/1","photo","http://pbs.twimg.com/media/D03b8kiWwAESnFk.jpg","https://t.co/f42Y8wAP4s","https://twitter.com/CoachPier/status/1102779322253955072/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7068dd9474ab6973.json","Toledo","Toledo, OH","city","United States","US","NA NA","NA NA","-83.694776 -83.454566 -83.454566 -83.694776 41.580375 41.580375 41.732806 41.732806","https://twitter.com/CoachPier/status/1102779322253955072","White Boy Rick","Ohio, USA","Proud boxer father. 🐶. Bowling coach. #DogsOnly #RichBroke #GatorNation #HeartHasNoLimit #EndAlz #DadBod",,FALSE,1966,2500,21,86829,82883,2009-04-06 22:10:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29307249/1524422783","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1034331926239342598/yvQUXBsI_normal.jpg",41.6565905,-83.574671
"x974144266254651392","x1102779322253795328",2019-03-05 03:54:13,"pamela_mathison","@realDonaldTrump @AriFleischer ""Will of the people""???  What planet did you just arrive from?  You, Mr. Trump, are a very sick individual and you have no business leading the blind.","Twitter Web App",150,"x1102661631568461824","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25073877 x35218566","realDonaldTrump AriFleischer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pamela_mathison/status/1102779322253795328","Pamela Mathison","Wenatchee, WA","Retired registered nurse. Mom, wife, grandma x 6.  Pundit, adviser and advocate.  Expert 
on pert near everything. Likes to walk  the golf course at -40",,FALSE,2,11,0,227,49,2018-03-15 04:44:26,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",,
"x931926106055331841","x1102779322224525312",2019-03-05 03:54:13,"HauseChandler","@ODDwayne @IlhanMN I don't think you fully understand what sharia is bud. Does any of this sound moral or about child and family? You can marry and infant. If you deny or criticize the qaran it's death. Just read some of its rules. https://t.co/p6s2A9ni2S","Twitter for iPhone",212,"x1102776539224162304","x383555003","ODDwayne",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b5zBWkAAbkd9.jpg","https://t.co/p6s2A9ni2S","https://twitter.com/HauseChandler/status/1102779322224525312/photo/1","photo","http://pbs.twimg.com/media/D03b5zBWkAAbkd9.jpg","https://t.co/p6s2A9ni2S","https://twitter.com/HauseChandler/status/1102779322224525312/photo/1",,"x383555003 x783792992","ODDwayne IlhanMN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HauseChandler/status/1102779322224525312","Chandler Hause","Holly Springs, GA","2020 #MAGA #LIBTARDS THEYHATEUSBECAUSETHEYANUS",,FALSE,241,127,0,2897,3187,2017-11-18 16:44:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/931926106055331841/1542830939",,"http://pbs.twimg.com/profile_images/1065336276965105665/Dg_vji5r_normal.jpg",,
"x1380515802","x1102779322211934208",2019-03-05 03:54:13,"adilenebarragan","my gf so fineeee https://t.co/titrvWZ9qc","Twitter for iPhone",16,,,,TRUE,FALSE,0,0,,,"twitter.com/spanishcvndy/s…","https://t.co/titrvWZ9qc","https://twitter.com/spanishcvndy/status/1102760089654444033",,,,,,,,,,,"en","x1102760089654444033","i love this dress https://t.co/rsHLcLcrhD",2019-03-05 02:37:48,"Twitter for iPhone",5322,429,"x3953296632","spanishcvndy","𝐂𝐡𝐫𝐢𝐬𝐭𝐢𝐧𝐚.",211242,179,50652,"CA","it’s candy u dumb bitch",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adilenebarragan/status/1102779322211934208","adilene","Chicago, IL","19/chi/♎️",,FALSE,60,103,0,32,379,2013-04-25 22:15:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1380515802/1449931523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102067826469285888/Pvf56dMY_normal.jpg",,
"x2240046643","x1102779322211823616",2019-03-05 03:54:13,"Yanez__99","@MUSIC1UPDATES *Skilled* everyone has to work hard for their talents","Twitter for iPhone",53,"x1102224002699804672","x1061771993664577536","MUSIC1UPDATES",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1061771993664577536","MUSIC1UPDATES","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yanez__99/status/1102779322211823616","whorio","Bakersfield, CA","",,FALSE,19,59,1,255,1404,2013-12-11 02:05:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2240046643/1550201620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102749132521791488/9g-xc1Cn_normal.jpg",,
"x759678745582051328","x1102779322207617024",2019-03-05 03:54:13,"ClipperNation16","@CamDoyon Make him higher tf","Twitter for iPhone",18,"x1102779096214323201","x4339020373","CamDoyon",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4339020373","CamDoyon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClipperNation16/status/1102779322207617024","#WeGotMachado","San Diego, CA","18| @padres @LAClippers @AAFFleet @Aztec_MBB don’t call me a bandwagon if the padres start winning.",,FALSE,322,598,2,23798,5226,2016-07-31 09:15:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/759678745582051328/1538386291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102008338005483520/pS5ImqPm_normal.jpg",,
